,movie_names,release_year,movie_runtime,movie_genre,movie_rating,movie_ranking,Movie_Director,Movie_Stars,metascore,votes,Gross
13,Titanic,1997,194,"Drama, Romance",7.9,19,James Cameron,"Leonardo DiCaprio,  Kate Winslet,  Billy Zane,  Kathy Bates",75.0,1142794,659.33
14,Whiplash,2014,106,"Drama, Music",8.5,20,Damien Chazelle,"Miles Teller,  J.K. Simmons,  Melissa Benoist,  Paul Reiser",88.0,819595,13.09
15,Star Wars: Episode III - Revenge of the Sith,2005,140,"Action, Adventure, Fantasy",7.6,21,George Lucas,"Hayden Christensen,  Natalie Portman,  Ewan McGregor,  Samuel L. Jackson",68.0,774169,380.26
16,Pulp Fiction,1994,154,"Crime, Drama",8.9,23,Quentin Tarantino,"John Travolta,  Uma Thurman,  Samuel L. Jackson,  Bruce Willis",94.0,1997167,107.93
17,The Goonies,1985,114,"Adventure, Comedy, Family",7.7,24,Richard Donner,"Sean Astin,  Josh Brolin,  Jeff Cohen,  Corey Feldman",62.0,267815,61.5
18,The Godfather Part II,1974,202,"Crime, Drama",9.0,25,Francis Ford Coppola,"Al Pacino,  Robert De Niro,  Robert Duvall,  Diane Keaton",90.0,1240377,57.3
19,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,"Action, Adventure, Fantasy",8.1,26,Gore Verbinski,"Johnny Depp,  Geoffrey Rush,  Orlando Bloom,  Keira Knightley",63.0,1102719,305.41
20,Interstellar,2014,169,"Adventure, Drama, Sci-Fi",8.6,27,Christopher Nolan,"Matthew McConaughey,  Anne Hathaway,  Jessica Chastain,  Mackenzie Foy",74.0,1748484,188.02
21,Harry Potter and the Sorcerer's Stone,2001,152,"Adventure, Family, Fantasy",7.6,29,Chris Columbus,"Daniel Radcliffe,  Rupert Grint,  Richard Harris,  Maggie Smith",65.0,758060,317.58
22,Knives Out,2019,130,"Comedy, Crime, Drama",7.9,30,Rian Johnson,"Daniel Craig,  Chris Evans,  Ana de Armas,  Jamie Lee Curtis",82.0,597730,165.36
23,Goodfellas,1990,145,"Biography, Crime, Drama",8.7,31,Martin Scorsese,"Robert De Niro,  Ray Liotta,  Joe Pesci,  Lorraine Bracco",90.0,1127311,46.84
24,The Sandlot,1993,101,"Comedy, Drama, Family",7.8,32,David Mickey Evans,"Tom Guiry,  Mike Vitar,  Art LaFleur,  Patrick Renna",55.0,90321,32.42
25,American Psycho,2000,102,"Crime, Drama, Horror",7.6,33,Mary Harron,"Christian Bale,  Justin Theroux,  Josh Lucas,  Bill Sage",64.0,579995,15.07
26,Blade Runner,1982,117,"Action, Drama, Sci-Fi",8.1,34,Ridley Scott,"Harrison Ford,  Rutger Hauer,  Sean Young,  Edward James Olmos",84.0,754030,32.87
27,Heat,1995,170,"Action, Crime, Drama",8.3,35,Michael Mann,"Al Pacino,  Robert De Niro,  Val Kilmer,  Jon Voight",76.0,638848,67.44
28,Blade Runner 2049,2017,164,"Action, Drama, Mystery",8.0,36,Denis Villeneuve,"Harrison Ford,  Ryan Gosling,  Ana de Armas,  Dave Bautista",81.0,547011,92.05
29,Bohemian Rhapsody,2018,134,"Biography, Drama, Music",7.9,37,Bryan Singer,"Rami Malek,  Lucy Boynton,  Gwilym Lee,  Ben Hardy",49.0,522972,216.43
30,Rogue One,2016,133,"Action, Adventure, Sci-Fi",7.8,38,Gareth Edwards,"Felicity Jones,  Diego Luna,  Alan Tudyk,  Donnie Yen",65.0,613655,532.18
31,Deadpool,2016,108,"Action, Adventure, Comedy",8.0,39,Tim Miller,"Ryan Reynolds,  Morena Baccarin,  T.J. Miller,  Ed Skrein",65.0,1005776,363.07
32,The Green Mile,1999,189,"Crime, Drama, Fantasy",8.6,40,Frank Darabont,"Tom Hanks,  Michael Clarke Duncan,  David Morse,  Bonnie Hunt",61.0,1267010,136.8
33,Fight Club,1999,139,Drama,8.8,41,David Fincher,"Brad Pitt,  Edward Norton,  Meat Loaf,  Zach Grenier",66.0,2052899,37.03
34,Forrest Gump,1994,142,"Drama, Romance",8.8,42,Robert Zemeckis,"Tom Hanks,  Robin Wright,  Gary Sinise,  Sally Field",82.0,2013906,330.25
35,Star Wars: Episode VI - Return of the Jedi,1983,131,"Action, Adventure, Fantasy",8.3,43,Richard Marquand,"Mark Hamill,  Harrison Ford,  Carrie Fisher,  Billy Dee Williams",58.0,1030522,309.13
36,The Lord of the Rings: The Fellowship of the Ring,2001,178,"Action, Adventure, Drama",8.8,45,Peter Jackson,"Elijah Wood,  Ian McKellen,  Orlando Bloom,  Sean Bean",92.0,1810263,315.54
37,Despicable Me,2010,95,"Animation, Adventure, Comedy",7.6,46,"Pierre Coffin,  Chris Renaud","Steve Carell,  Jason Segel,  Russell Brand,  Julie Andrews",72.0,536644,251.51
38,Avengers: Infinity War,2018,149,"Action, Adventure, Sci-Fi",8.4,47,"Anthony Russo,  Joe Russo","Robert Downey Jr.,  Chris Hemsworth,  Mark Ruffalo,  Chris Evans",68.0,1029486,678.82
39,Inglourious Basterds,2009,153,"Adventure, Drama, War",8.3,48,Quentin Tarantino,"Brad Pitt,  Diane Kruger,  Eli Roth,  Mélanie Laurent",69.0,1405532,120.54
40,The Departed,2006,151,"Crime, Drama, Thriller",8.5,49,Martin Scorsese,"Leonardo DiCaprio,  Matt Damon,  Jack Nicholson,  Mark Wahlberg",85.0,1295115,132.38
41,Avatar,2009,162,"Action, Adventure, Fantasy",7.8,50,James Cameron,"Sam Worthington,  Zoe Saldana,  Sigourney Weaver,  Michelle Rodriguez",83.0,1209763,760.51
42,Gisaengchung,2019,132,"Comedy, Drama, Thriller",8.5,51,Bong Joon Ho,"Song Kang-ho,  Sun-kyun Lee,  Cho Yeo-jeong,  Choi Woo-sik",96.0,755512,53.37
43,Full Metal Jacket,1987,116,"Drama, War",8.3,52,Stanley Kubrick,"Matthew Modine,  R. Lee Ermey,  Vincent D'Onofrio,  Adam Baldwin",76.0,728737,46.36
44,Se7en,1995,127,"Crime, Drama, Mystery",8.6,54,David Fincher,"Morgan Freeman,  Brad Pitt,  Kevin Spacey,  Andrew Kevin Walker",65.0,1600190,100.13
45,Django Unchained,2012,165,"Drama, Western",8.4,55,Quentin Tarantino,"Jamie Foxx,  Christoph Waltz,  Leonardo DiCaprio,  Kerry Washington",81.0,1507425,162.81
46,The Empire Strikes Back,1980,124,"Action, Adventure, Fantasy",8.7,56,Irvin Kershner,"Mark Hamill,  Harrison Ford,  Carrie Fisher,  Billy Dee Williams",82.0,1261538,290.48
47,Jaws,1975,124,"Adventure, Thriller",8.1,57,Steven Spielberg,"Roy Scheider,  Robert Shaw,  Richard Dreyfuss,  Lorraine Gary",87.0,588749,260.0
48,The Thing,1982,109,"Horror, Mystery, Sci-Fi",8.2,58,John Carpenter,"Kurt Russell,  Wilford Brimley,  Keith David,  Richard Masur",57.0,412991,13.78
49,Schindler's List,1993,195,"Biography, Drama, History",9.0,59,Steven Spielberg,"Liam Neeson,  Ralph Fiennes,  Ben Kingsley,  Caroline Goodall",94.0,1324978,96.9
50,Léon,1994,110,"Action, Crime, Drama",8.5,60,Luc Besson,"Jean Reno,  Gary Oldman,  Natalie Portman,  Danny Aiello",64.0,1134249,19.5
51,Apocalypse Now,1979,147,"Drama, Mystery, War",8.5,61,Francis Ford Coppola,"Martin Sheen,  Marlon Brando,  Robert Duvall,  Frederic Forrest",94.0,655054,83.47
52,The Grand Budapest Hotel,2014,99,"Adventure, Comedy, Crime",8.1,62,Wes Anderson,"Ralph Fiennes,  F. Murray Abraham,  Mathieu Amalric,  Adrien Brody",88.0,787929,59.1
53,Guardians of the Galaxy,2014,121,"Action, Adventure, Comedy",8.0,63,James Gunn,"Chris Pratt,  Vin Diesel,  Bradley Cooper,  Zoe Saldana",76.0,1148905,333.18
54,The Fifth Element,1997,126,"Action, Adventure, Sci-Fi",7.6,64,Luc Besson,"Bruce Willis,  Milla Jovovich,  Gary Oldman,  Ian Holm",52.0,467221,63.54
55,Alien,1979,117,"Horror, Sci-Fi",8.5,65,Ridley Scott,"Sigourney Weaver,  Tom Skerritt,  John Hurt,  Veronica Cartwright",89.0,859926,78.9
56,Mad Max: Fury Road,2015,120,"Action, Adventure, Sci-Fi",8.1,66,George Miller,"Tom Hardy,  Charlize Theron,  Nicholas Hoult,  Zoë Kravitz",90.0,976640,154.06
57,Back to the Future,1985,116,"Adventure, Comedy, Sci-Fi",8.5,67,Robert Zemeckis,"Michael J. Fox,  Christopher Lloyd,  Lea Thompson,  Crispin Glover",87.0,1170209,210.61
58,Deadpool 2,2018,119,"Action, Adventure, Comedy",7.7,68,David Leitch,"Ryan Reynolds,  Josh Brolin,  Morena Baccarin,  Julian Dennison",66.0,560317,324.59
59,Requiem for a Dream,2000,102,Drama,8.3,69,Darren Aronofsky,"Ellen Burstyn,  Jared Leto,  Jennifer Connelly,  Marlon Wayans",68.0,825913,3.64
60,Saving Private Ryan,1998,169,"Drama, War",8.6,70,Steven Spielberg,"Tom Hanks,  Matt Damon,  Tom Sizemore,  Edward Burns",91.0,1356790,216.54
61,The Silence of the Lambs,1991,118,"Crime, Drama, Thriller",8.6,71,Jonathan Demme,"Jodie Foster,  Anthony Hopkins,  Lawrence A. Bonney,  Kasi Lemmons",85.0,1394936,130.74
62,Gladiator,2000,155,"Action, Adventure, Drama",8.5,73,Ridley Scott,"Russell Crowe,  Joaquin Phoenix,  Connie Nielsen,  Oliver Reed",67.0,1463826,187.71
63,Tombstone,1993,130,"Biography, Drama, History",7.8,74,"George P. Cosmatos,  Kevin Jarre","Kurt Russell,  Val Kilmer,  Sam Elliott,  Bill Paxton",50.0,146069,56.51
64,The Breakfast Club,1985,97,"Comedy, Drama",7.8,75,John Hughes,"Emilio Estevez,  Judd Nelson,  Molly Ringwald,  Ally Sheedy",66.0,389674,45.88
65,Office Space,1999,89,Comedy,7.7,76,Mike Judge,"Ron Livingston,  Jennifer Aniston,  David Herman,  Ajay Naidu",68.0,263145,10.82
66,Call Me by Your Name,2017,132,"Drama, Romance",7.8,77,Luca Guadagnino,"Armie Hammer,  Timothée Chalamet,  Michael Stuhlbarg,  Amira Casar",93.0,261648,18.1
67,One Flew Over the Cuckoo's Nest,1975,133,Drama,8.7,78,Milos Forman,"Jack Nicholson,  Louise Fletcher,  Michael Berryman,  Peter Brocco",84.0,988797,112.0
68,Star Wars: Episode VII - The Force Awakens,2015,138,"Action, Adventure, Sci-Fi",7.8,79,J.J. Abrams,"Daisy Ridley,  John Boyega,  Oscar Isaac,  Domhnall Gleeson",80.0,915321,936.66
69,Jojo Rabbit,2019,108,"Comedy, Drama, War",7.9,80,Taika Waititi,"Roman Griffin Davis,  Thomasin McKenzie,  Scarlett Johansson,  Taika Waititi",58.0,373274,0.35
70,Black Swan,2010,108,"Drama, Thriller",8.0,81,Darren Aronofsky,"Natalie Portman,  Mila Kunis,  Vincent Cassel,  Winona Ryder",79.0,750985,106.95
71,The Shining,1980,146,"Drama, Horror",8.4,82,Stanley Kubrick,"Jack Nicholson,  Shelley Duvall,  Danny Lloyd,  Scatman Crothers",66.0,992617,44.02
72,1917,2019,119,"Action, Drama, War",8.2,83,Sam Mendes,"Dean-Charles Chapman,  George MacKay,  Daniel Mays,  Colin Firth",78.0,558942,159.23
73,Prisoners,2013,153,"Crime, Drama, Mystery",8.1,84,Denis Villeneuve,"Hugh Jackman,  Jake Gyllenhaal,  Viola Davis,  Melissa Leo",70.0,687002,61.0
74,The Notebook,2004,123,"Drama, Romance",7.8,85,Nick Cassavetes,"Gena Rowlands,  James Garner,  Rachel McAdams,  Ryan Gosling",53.0,561627,81.0
75,The Lord of the Rings: The Return of the King,2003,201,"Action, Adventure, Drama",9.0,86,Peter Jackson,"Elijah Wood,  Viggo Mortensen,  Ian McKellen,  Orlando Bloom",94.0,1789189,377.85
76,The Prestige,2006,130,"Drama, Mystery, Sci-Fi",8.5,87,Christopher Nolan,"Christian Bale,  Hugh Jackman,  Scarlett Johansson,  Michael Caine",66.0,1302017,53.09
77,Toy Story,1995,81,"Animation, Adventure, Comedy",8.3,88,John Lasseter,"Tom Hanks,  Tim Allen,  Don Rickles,  Jim Varney",95.0,971567,191.8
78,The Matrix,1999,136,"Action, Sci-Fi",8.7,89,"Lana Wachowski,  Lilly Wachowski","Keanu Reeves,  Laurence Fishburne,  Carrie-Anne Moss,  Hugo Weaving",73.0,1870282,171.48
79,Mission: Impossible - Fallout,2018,147,"Action, Adventure, Thriller",7.7,90,Christopher McQuarrie,"Tom Cruise,  Henry Cavill,  Ving Rhames,  Simon Pegg",86.0,325111,220.16
80,Aliens,1986,137,"Action, Adventure, Sci-Fi",8.4,91,James Cameron,"Sigourney Weaver,  Michael Biehn,  Carrie Henn,  Paul Reiser",84.0,703603,85.16
81,The Dark Knight Rises,2012,164,"Action, Drama",8.4,92,Christopher Nolan,"Christian Bale,  Tom Hardy,  Anne Hathaway,  Gary Oldman",78.0,1663878,448.14
82,American Beauty,1999,122,Drama,8.4,93,Sam Mendes,"Kevin Spacey,  Annette Bening,  Thora Birch,  Wes Bentley",84.0,1136577,130.1
83,Scarface,1983,170,"Crime, Drama",8.3,94,Brian De Palma,"Al Pacino,  Michelle Pfeiffer,  Steven Bauer,  Mary Elizabeth Mastrantonio",65.0,817271,45.6
84,No Country for Old Men,2007,122,"Crime, Drama, Thriller",8.2,95,"Ethan Coen,  Joel Coen","Tommy Lee Jones,  Javier Bardem,  Josh Brolin,  Woody Harrelson",92.0,948324,74.28
85,Gone Girl,2014,149,"Drama, Mystery, Thriller",8.1,96,David Fincher,"Ben Affleck,  Rosamund Pike,  Neil Patrick Harris,  Tyler Perry",79.0,958704,167.77
86,Ghostbusters,1984,105,"Action, Comedy, Fantasy",7.8,97,Ivan Reitman,"Bill Murray,  Dan Aykroyd,  Sigourney Weaver,  Harold Ramis",71.0,407215,238.63
87,Spider-Man: Into the Spider-Verse,2018,117,"Animation, Action, Adventure",8.4,98,"Bob Persichetti,  Peter Ramsey,  Rodney Rothman","Shameik Moore,  Jake Johnson,  Hailee Steinfeld,  Mahershala Ali",87.0,499559,190.24
88,Batman Begins,2005,140,"Action, Crime, Drama",8.2,99,Christopher Nolan,"Christian Bale,  Michael Caine,  Ken Watanabe,  Liam Neeson",70.0,1436394,206.85
89,Casablanca,1942,102,"Drama, Romance, War",8.5,100,Michael Curtiz,"Humphrey Bogart,  Ingrid Bergman,  Paul Henreid,  Claude Rains",100.0,562523,1.02
90,The Princess Bride,1987,98,"Adventure, Family, Fantasy",8.0,101,Rob Reiner,"Cary Elwes,  Mandy Patinkin,  Robin Wright,  Chris Sarandon",77.0,422682,30.86
91,300,2006,117,"Action, Drama",7.6,102,Zack Snyder,"Gerard Butler,  Lena Headey,  David Wenham,  Dominic West",52.0,807334,210.61
92,Shutter Island,2010,138,"Mystery, Thriller",8.2,105,Martin Scorsese,"Leonardo DiCaprio,  Emily Mortimer,  Mark Ruffalo,  Ben Kingsley",63.0,1268901,128.01
93,The Big Lebowski,1998,117,"Comedy, Crime",8.1,106,"Joel Coen,  Ethan Coen","Jeff Bridges,  John Goodman,  Julianne Moore,  Steve Buscemi",71.0,795013,17.5
94,The Godfather Part III,1990,162,"Crime, Drama",7.6,107,Francis Ford Coppola,"Al Pacino,  Diane Keaton,  Andy Garcia,  Talia Shire",60.0,390206,66.67
95,Iron Man,2008,126,"Action, Adventure, Sci-Fi",7.9,108,Jon Favreau,"Robert Downey Jr.,  Gwyneth Paltrow,  Terrence Howard,  Jeff Bridges",79.0,1034515,318.41
96,Ex Machina,2014,108,"Drama, Sci-Fi, Thriller",7.7,109,Alex Garland,"Alicia Vikander,  Domhnall Gleeson,  Oscar Isaac,  Sonoya Mizuno",78.0,532237,25.44
97,Stand by Me,1986,89,"Adventure, Drama",8.1,110,Rob Reiner,"Wil Wheaton,  River Phoenix,  Corey Feldman,  Jerry O'Connell",75.0,396161,52.29
98,The Avengers,2012,143,"Action, Adventure, Sci-Fi",8.0,111,Joss Whedon,"Robert Downey Jr.,  Chris Evans,  Scarlett Johansson,  Jeremy Renner",69.0,1363034,623.28
99,The Social Network,2010,120,"Biography, Drama",7.8,112,David Fincher,"Jesse Eisenberg,  Andrew Garfield,  Justin Timberlake,  Rooney Mara",95.0,688034,96.96
100,Boogie Nights,1997,155,Drama,7.9,113,Paul Thomas Anderson,"Mark Wahlberg,  Julianne Moore,  Burt Reynolds,  Luis Guzmán",85.0,261304,26.4
101,The Lion King,1994,88,"Animation, Adventure, Drama",8.5,114,"Roger Allers,  Rob Minkoff","Matthew Broderick,  Jeremy Irons,  James Earl Jones,  Whoopi Goldberg",88.0,1032302,422.78
102,12 Angry Men,1957,96,"Crime, Drama",9.0,115,Sidney Lumet,"Henry Fonda,  Lee J. Cobb,  Martin Balsam,  John Fiedler",96.0,769993,4.36
103,Casino Royale,2006,144,"Action, Adventure, Thriller",8.0,116,Martin Campbell,"Daniel Craig,  Eva Green,  Judi Dench,  Jeffrey Wright",80.0,648446,167.45
104,Pride & Prejudice,2005,129,"Drama, Romance",7.8,117,Joe Wright,"Keira Knightley,  Matthew Macfadyen,  Brenda Blethyn,  Donald Sutherland",82.0,289903,38.41
105,The Revenant,2015,156,"Action, Adventure, Drama",8.0,118,Alejandro G. Iñárritu,"Leonardo DiCaprio,  Tom Hardy,  Will Poulter,  Domhnall Gleeson",76.0,783913,183.64
106,A Few Good Men,1992,138,"Drama, Thriller",7.7,119,Rob Reiner,"Tom Cruise,  Jack Nicholson,  Demi Moore,  Kevin Bacon",62.0,260198,141.34
107,La vie d'Adèle,2013,180,"Drama, Romance",7.7,120,Abdellatif Kechiche,"Léa Seydoux,  Adèle Exarchopoulos,  Salim Kechiouche,  Aurélien Recoing",89.0,150517,2.2
108,Little Women,2019,135,"Drama, Romance",7.8,121,Greta Gerwig,"Saoirse Ronan,  Emma Watson,  Florence Pugh,  Eliza Scanlen",91.0,194391,108.1
109,Her,2013,126,"Drama, Romance, Sci-Fi",8.0,122,Spike Jonze,"Joaquin Phoenix,  Amy Adams,  Scarlett Johansson,  Rooney Mara",91.0,598115,25.57
110,Once Upon a Time in America,1984,229,"Crime, Drama",8.3,123,Sergio Leone,"Robert De Niro,  James Woods,  Elizabeth McGovern,  Treat Williams",75.0,345395,5.32
111,Kingsman: The Secret Service,2014,129,"Action, Adventure, Comedy",7.7,124,Matthew Vaughn,"Colin Firth,  Taron Egerton,  Samuel L. Jackson,  Michael Caine",60.0,656106,128.26
112,The Imitation Game,2014,114,"Biography, Drama, Thriller",8.0,125,Morten Tyldum,"Benedict Cumberbatch,  Keira Knightley,  Matthew Goode,  Allen Leech",71.0,754349,91.13
113,The Truman Show,1998,103,"Comedy, Drama",8.2,126,Peter Weir,"Jim Carrey,  Ed Harris,  Laura Linney,  Noah Emmerich",90.0,1046757,125.62
114,Oldeuboi,2003,101,"Action, Drama, Mystery",8.4,127,Park Chan-wook,"Choi Min-sik,  Yoo Ji-tae,  Kang Hye-jeong,  Kim Byeong-Ok",77.0,565801,0.71
115,Guardians of the Galaxy Vol. 2,2017,136,"Action, Adventure, Comedy",7.6,128,James Gunn,"Chris Pratt,  Zoe Saldana,  Dave Bautista,  Vin Diesel",67.0,658027,389.81
116,Raiders of the Lost Ark,1981,115,"Action, Adventure",8.4,129,Steven Spielberg,"Harrison Ford,  Karen Allen,  Paul Freeman,  John Rhys-Davies",85.0,948584,248.16
117,Memento,2000,113,"Mystery, Thriller",8.4,130,Christopher Nolan,"Guy Pearce,  Carrie-Anne Moss,  Joe Pantoliano,  Mark Boone Junior",80.0,1213663,25.54
118,Good Will Hunting,1997,126,"Drama, Romance",8.3,131,Gus Van Sant,"Robin Williams,  Matt Damon,  Ben Affleck,  Stellan Skarsgård",70.0,944249,138.43
119,Ocean's Eleven,2001,116,"Crime, Thriller",7.7,132,Steven Soderbergh,"George Clooney,  Brad Pitt,  Julia Roberts,  Matt Damon",74.0,562180,183.42
120,Toy Story 4,2019,100,"Animation, Adventure, Comedy",7.7,133,Josh Cooley,"Tom Hanks,  Tim Allen,  Annie Potts,  Tony Hale",84.0,242080,434.04
121,A Clockwork Orange,1971,136,"Crime, Sci-Fi",8.3,134,Stanley Kubrick,"Malcolm McDowell,  Patrick Magee,  Michael Bates,  Warren Clarke",77.0,814490,6.21
122,The Sound of Music,1965,172,"Biography, Drama, Family",8.1,135,Robert Wise,"Julie Andrews,  Christopher Plummer,  Eleanor Parker,  Richard Haydn",63.0,229140,163.21
123,What We Do in the Shadows,2014,86,"Comedy, Horror",7.6,136,"Jemaine Clement,  Taika Waititi","Jemaine Clement,  Taika Waititi,  Cori Gonzalez-Macuer,  Jonny Brugh",76.0,179941,3.33
124,Ratatouille,2007,111,"Animation, Adventure, Comedy",8.1,137,"Brad Bird,  Jan Pinkava","Brad Garrett,  Lou Romano,  Patton Oswalt,  Ian Holm",96.0,712156,206.45
125,Hacksaw Ridge,2016,139,"Biography, Drama, History",8.1,138,Mel Gibson,"Andrew Garfield,  Sam Worthington,  Luke Bracey,  Teresa Palmer",71.0,507821,67.21
126,Ferris Bueller's Day Off,1986,103,Comedy,7.8,139,John Hughes,"Matthew Broderick,  Alan Ruck,  Mia Sara,  Jeffrey Jones",61.0,350856,70.14
127,Snatch,2000,104,"Comedy, Crime",8.3,140,Guy Ritchie,"Jason Statham,  Brad Pitt,  Stephen Graham,  Vinnie Jones",55.0,840842,30.33
128,Edge of Tomorrow,2014,113,"Action, Adventure, Sci-Fi",7.9,141,Doug Liman,"Tom Cruise,  Emily Blunt,  Bill Paxton,  Brendan Gleeson",71.0,662103,100.21
129,The Martian,2015,144,"Adventure, Drama, Sci-Fi",8.0,142,Ridley Scott,"Matt Damon,  Jessica Chastain,  Kristen Wiig,  Kate Mara",80.0,833995,228.43
130,The Irishman,2019,209,"Biography, Crime, Drama",7.8,143,Martin Scorsese,"Robert De Niro,  Al Pacino,  Joe Pesci,  Harvey Keitel",94.0,375854,7.0
131,Sicario,2015,121,"Action, Crime, Drama",7.6,144,Denis Villeneuve,"Emily Blunt,  Josh Brolin,  Benicio Del Toro,  Jon Bernthal",82.0,420221,46.89
132,The Usual Suspects,1995,106,"Crime, Drama, Mystery",8.5,145,Bryan Singer,"Kevin Spacey,  Gabriel Byrne,  Chazz Palminteri,  Stephen Baldwin",77.0,1066170,23.34
133,Terminator 2: Judgment Day,1991,137,"Action, Sci-Fi",8.6,146,James Cameron,"Arnold Schwarzenegger,  Linda Hamilton,  Edward Furlong,  Robert Patrick",75.0,1074931,204.84
134,The Big Short,2015,130,"Biography, Comedy, Drama",7.8,147,Adam McKay,"Christian Bale,  Steve Carell,  Ryan Gosling,  Brad Pitt",81.0,419732,70.26
135,Dunkirk,2017,106,"Action, Drama, History",7.8,148,Christopher Nolan,"Fionn Whitehead,  Barry Keoghan,  Mark Rylance,  Tom Hardy",94.0,638021,188.37
136,The Hangover,2009,100,Comedy,7.7,149,Todd Phillips,"Zach Galifianakis,  Bradley Cooper,  Justin Bartha,  Ed Helms",73.0,771738,277.32
137,Braveheart,1995,178,"Biography, Drama, History",8.4,150,Mel Gibson,"Mel Gibson,  Sophie Marceau,  Patrick McGoohan,  Angus Macfadyen",68.0,1021778,75.6
138,Ford v Ferrari,2019,152,"Action, Biography, Drama",8.1,151,James Mangold,"Matt Damon,  Christian Bale,  Jon Bernthal,  Caitríona Balfe",81.0,373307,117.62
139,Moneyball,2011,133,"Biography, Drama, Sport",7.6,152,Bennett Miller,"Brad Pitt,  Robin Wright,  Jonah Hill,  Philip Seymour Hoffman",87.0,414777,75.61
140,The Fugitive,1993,130,"Action, Crime, Drama",7.8,153,Andrew Davis,"Harrison Ford,  Tommy Lee Jones,  Sela Ward,  Julianne Moore",87.0,290791,183.88
141,American History X,1998,119,"Crime, Drama",8.5,154,Tony Kaye,"Edward Norton,  Edward Furlong,  Beverly D'Angelo,  Jennifer Lien",62.0,1102182,6.72
142,"Il buono, il brutto, il cattivo",1966,161,"Adventure, Western",8.8,156,Sergio Leone,"Clint Eastwood,  Eli Wallach,  Lee Van Cleef,  Aldo Giuffrè",90.0,747037,6.1
143,The Exorcist,1973,122,Horror,8.1,157,William Friedkin,"Ellen Burstyn,  Max von Sydow,  Linda Blair,  Lee J. Cobb",81.0,395902,232.91
144,Watchmen,2009,162,"Action, Drama, Mystery",7.6,158,Zack Snyder,"Jackie Earle Haley,  Patrick Wilson,  Carla Gugino,  Malin Akerman",56.0,544259,107.51
145,Big Hero 6,2014,102,"Animation, Action, Adventure",7.8,159,"Don Hall,  Chris Williams","Ryan Potter,  Scott Adsit,  Jamie Chung,  T.J. Miller",74.0,451767,222.53
146,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,"Comedy, War",8.4,160,Stanley Kubrick,"Peter Sellers,  George C. Scott,  Sterling Hayden,  Keenan Wynn",97.0,483004,0.28
147,True Romance,1993,119,"Crime, Drama, Romance",7.9,161,Tony Scott,"Christian Slater,  Patricia Arquette,  Dennis Hopper,  Val Kilmer",59.0,224393,12.28
148,Ah-ga-ssi,2016,145,"Drama, Romance, Thriller",8.1,162,Park Chan-wook,"Kim Min-hee,  Ha Jung-woo,  Cho Jin-woong,  Moon So-ri",84.0,140893,2.01
