,movie_names,release_year,movie_runtime,movie_genre,movie_rating,movie_ranking,Movie_Director,Movie_Stars,metascore,votes,Gross
42,Star Wars: Episode VI - Return of the Jedi,1983,131 min,"Action, Adventure, Fantasy",8.3,43.,Richard Marquand,"Mark Hamill,  Harrison Ford,  Carrie Fisher,  Billy Dee Williams",58 ,"1,030,522",309.13
43,CODA,2021,111 min,"Comedy, Drama, Music",8.0,44.,Sian Heder,"Emilia Jones,  Marlee Matlin,  Troy Kotsur,  Daniel Durant",74 ,"115,761",
44,The Lord of the Rings: The Fellowship of the Ring,2001,178 min,"Action, Adventure, Drama",8.8,45.,Peter Jackson,"Elijah Wood,  Ian McKellen,  Orlando Bloom,  Sean Bean",92 ,"1,810,263",315.54
45,Despicable Me,2010,95 min,"Animation, Adventure, Comedy",7.6,46.,"Pierre Coffin,  Chris Renaud","Steve Carell,  Jason Segel,  Russell Brand,  Julie Andrews",72 ,"536,644",251.51
46,Avengers: Infinity War,2018,149 min,"Action, Adventure, Sci-Fi",8.4,47.,"Anthony Russo,  Joe Russo","Robert Downey Jr.,  Chris Hemsworth,  Mark Ruffalo,  Chris Evans",68 ,"1,029,486",678.82
47,Inglourious Basterds,2009,153 min,"Adventure, Drama, War",8.3,48.,Quentin Tarantino,"Brad Pitt,  Diane Kruger,  Eli Roth,  Mélanie Laurent",69 ,"1,405,532",120.54
48,The Departed,2006,151 min,"Crime, Drama, Thriller",8.5,49.,Martin Scorsese,"Leonardo DiCaprio,  Matt Damon,  Jack Nicholson,  Mark Wahlberg",85 ,"1,295,115",132.38
49,Avatar,2009,162 min,"Action, Adventure, Fantasy",7.8,50.,James Cameron,"Sam Worthington,  Zoe Saldana,  Sigourney Weaver,  Michelle Rodriguez",83 ,"1,209,763",760.51
50,Gisaengchung,2019,132 min,"Comedy, Drama, Thriller",8.5,51.,Bong Joon Ho,"Song Kang-ho,  Sun-kyun Lee,  Cho Yeo-jeong,  Choi Woo-sik",96 ,"755,512",53.37
51,Full Metal Jacket,1987,116 min,"Drama, War",8.3,52.,Stanley Kubrick,"Matthew Modine,  R. Lee Ermey,  Vincent D'Onofrio,  Adam Baldwin",76 ,"728,737",46.36
52,Joker,I) (,122 min,"Crime, Drama, Thriller",8.4,53.,Todd Phillips,"Joaquin Phoenix,  Robert De Niro,  Zazie Beetz,  Frances Conroy",59 ,"1,210,025",335.45
53,Se7en,1995,127 min,"Crime, Drama, Mystery",8.6,54.,David Fincher,"Morgan Freeman,  Brad Pitt,  Kevin Spacey,  Andrew Kevin Walker",65 ,"1,600,190",100.13
54,Django Unchained,2012,165 min,"Drama, Western",8.4,55.,Quentin Tarantino,"Jamie Foxx,  Christoph Waltz,  Leonardo DiCaprio,  Kerry Washington",81 ,"1,507,425",162.81
55,The Empire Strikes Back,1980,124 min,"Action, Adventure, Fantasy",8.7,56.,Irvin Kershner,"Mark Hamill,  Harrison Ford,  Carrie Fisher,  Billy Dee Williams",82 ,"1,261,538",290.48
56,Jaws,1975,124 min,"Adventure, Thriller",8.1,57.,Steven Spielberg,"Roy Scheider,  Robert Shaw,  Richard Dreyfuss,  Lorraine Gary",87 ,"588,749",260.00
57,The Thing,1982,109 min,"Horror, Mystery, Sci-Fi",8.2,58.,John Carpenter,"Kurt Russell,  Wilford Brimley,  Keith David,  Richard Masur",57 ,"412,991",13.78
58,Schindler's List,1993,195 min,"Biography, Drama, History",9.0,59.,Steven Spielberg,"Liam Neeson,  Ralph Fiennes,  Ben Kingsley,  Caroline Goodall",94 ,"1,324,978",96.90
59,Léon,1994,110 min,"Action, Crime, Drama",8.5,60.,Luc Besson,"Jean Reno,  Gary Oldman,  Natalie Portman,  Danny Aiello",64 ,"1,134,249",19.50
60,Apocalypse Now,1979,147 min,"Drama, Mystery, War",8.5,61.,Francis Ford Coppola,"Martin Sheen,  Marlon Brando,  Robert Duvall,  Frederic Forrest",94 ,"655,054",83.47
61,The Grand Budapest Hotel,2014,99 min,"Adventure, Comedy, Crime",8.1,62.,Wes Anderson,"Ralph Fiennes,  F. Murray Abraham,  Mathieu Amalric,  Adrien Brody",88 ,"787,929",59.10
62,Guardians of the Galaxy,2014,121 min,"Action, Adventure, Comedy",8.0,63.,James Gunn,"Chris Pratt,  Vin Diesel,  Bradley Cooper,  Zoe Saldana",76 ,"1,148,905",333.18
63,The Fifth Element,1997,126 min,"Action, Adventure, Sci-Fi",7.6,64.,Luc Besson,"Bruce Willis,  Milla Jovovich,  Gary Oldman,  Ian Holm",52 ,"467,221",63.54
64,Alien,1979,117 min,"Horror, Sci-Fi",8.5,65.,Ridley Scott,"Sigourney Weaver,  Tom Skerritt,  John Hurt,  Veronica Cartwright",89 ,"859,926",78.90
65,Mad Max: Fury Road,2015,120 min,"Action, Adventure, Sci-Fi",8.1,66.,George Miller,"Tom Hardy,  Charlize Theron,  Nicholas Hoult,  Zoë Kravitz",90 ,"976,640",154.06
66,Back to the Future,1985,116 min,"Adventure, Comedy, Sci-Fi",8.5,67.,Robert Zemeckis,"Michael J. Fox,  Christopher Lloyd,  Lea Thompson,  Crispin Glover",87 ,"1,170,209",210.61
67,Deadpool 2,2018,119 min,"Action, Adventure, Comedy",7.7,68.,David Leitch,"Ryan Reynolds,  Josh Brolin,  Morena Baccarin,  Julian Dennison",66 ,"560,317",324.59
68,Requiem for a Dream,2000,102 min,Drama,8.3,69.,Darren Aronofsky,"Ellen Burstyn,  Jared Leto,  Jennifer Connelly,  Marlon Wayans",68 ,"825,913",3.64
69,Saving Private Ryan,1998,169 min,"Drama, War",8.6,70.,Steven Spielberg,"Tom Hanks,  Matt Damon,  Tom Sizemore,  Edward Burns",91 ,"1,356,790",216.54
70,The Silence of the Lambs,1991,118 min,"Crime, Drama, Thriller",8.6,71.,Jonathan Demme,"Jodie Foster,  Anthony Hopkins,  Lawrence A. Bonney,  Kasi Lemmons",85 ,"1,394,936",130.74
71,Get Out,I) (,104 min,"Horror, Mystery, Thriller",7.7,72.,Jordan Peele,"Daniel Kaluuya,  Allison Williams,  Bradley Whitford,  Catherine Keener",85 ,"567,436",176.04
72,Gladiator,2000,155 min,"Action, Adventure, Drama",8.5,73.,Ridley Scott,"Russell Crowe,  Joaquin Phoenix,  Connie Nielsen,  Oliver Reed",67 ,"1,463,826",187.71
73,Tombstone,1993,130 min,"Biography, Drama, History",7.8,74.,"George P. Cosmatos,  Kevin Jarre","Kurt Russell,  Val Kilmer,  Sam Elliott,  Bill Paxton",50 ,"146,069",56.51
74,The Breakfast Club,1985,97 min,"Comedy, Drama",7.8,75.,John Hughes,"Emilio Estevez,  Judd Nelson,  Molly Ringwald,  Ally Sheedy",66 ,"389,674",45.88
75,Office Space,1999,89 min,Comedy,7.7,76.,Mike Judge,"Ron Livingston,  Jennifer Aniston,  David Herman,  Ajay Naidu",68 ,"263,145",10.82
76,Call Me by Your Name,2017,132 min,"Drama, Romance",7.8,77.,Luca Guadagnino,"Armie Hammer,  Timothée Chalamet,  Michael Stuhlbarg,  Amira Casar",93 ,"261,648",18.10
77,One Flew Over the Cuckoo's Nest,1975,133 min,Drama,8.7,78.,Milos Forman,"Jack Nicholson,  Louise Fletcher,  Michael Berryman,  Peter Brocco",84 ,"988,797",112.00
78,Star Wars: Episode VII - The Force Awakens,2015,138 min,"Action, Adventure, Sci-Fi",7.8,79.,J.J. Abrams,"Daisy Ridley,  John Boyega,  Oscar Isaac,  Domhnall Gleeson",80 ,"915,321",936.66
79,Jojo Rabbit,2019,108 min,"Comedy, Drama, War",7.9,80.,Taika Waititi,"Roman Griffin Davis,  Thomasin McKenzie,  Scarlett Johansson,  Taika Waititi",58 ,"373,274",0.35
80,Black Swan,2010,108 min,"Drama, Thriller",8.0,81.,Darren Aronofsky,"Natalie Portman,  Mila Kunis,  Vincent Cassel,  Winona Ryder",79 ,"750,985",106.95
81,The Shining,1980,146 min,"Drama, Horror",8.4,82.,Stanley Kubrick,"Jack Nicholson,  Shelley Duvall,  Danny Lloyd,  Scatman Crothers",66 ,"992,617",44.02
82,1917,2019,119 min,"Action, Drama, War",8.2,83.,Sam Mendes,"Dean-Charles Chapman,  George MacKay,  Daniel Mays,  Colin Firth",78 ,"558,942",159.23
83,Prisoners,2013,153 min,"Crime, Drama, Mystery",8.1,84.,Denis Villeneuve,"Hugh Jackman,  Jake Gyllenhaal,  Viola Davis,  Melissa Leo",70 ,"687,002",61.00
84,The Notebook,2004,123 min,"Drama, Romance",7.8,85.,Nick Cassavetes,"Gena Rowlands,  James Garner,  Rachel McAdams,  Ryan Gosling",53 ,"561,627",81.00
85,The Lord of the Rings: The Return of the King,2003,201 min,"Action, Adventure, Drama",9.0,86.,Peter Jackson,"Elijah Wood,  Viggo Mortensen,  Ian McKellen,  Orlando Bloom",94 ,"1,789,189",377.85
86,The Prestige,2006,130 min,"Drama, Mystery, Sci-Fi",8.5,87.,Christopher Nolan,"Christian Bale,  Hugh Jackman,  Scarlett Johansson,  Michael Caine",66 ,"1,302,017",53.09
87,Toy Story,1995,81 min,"Animation, Adventure, Comedy",8.3,88.,John Lasseter,"Tom Hanks,  Tim Allen,  Don Rickles,  Jim Varney",95 ,"971,567",191.80
88,The Matrix,1999,136 min,"Action, Sci-Fi",8.7,89.,"Lana Wachowski,  Lilly Wachowski","Keanu Reeves,  Laurence Fishburne,  Carrie-Anne Moss,  Hugo Weaving",73 ,"1,870,282",171.48
89,Mission: Impossible - Fallout,2018,147 min,"Action, Adventure, Thriller",7.7,90.,Christopher McQuarrie,"Tom Cruise,  Henry Cavill,  Ving Rhames,  Simon Pegg",86 ,"325,111",220.16
90,Aliens,1986,137 min,"Action, Adventure, Sci-Fi",8.4,91.,James Cameron,"Sigourney Weaver,  Michael Biehn,  Carrie Henn,  Paul Reiser",84 ,"703,603",85.16
91,The Dark Knight Rises,2012,164 min,"Action, Drama",8.4,92.,Christopher Nolan,"Christian Bale,  Tom Hardy,  Anne Hathaway,  Gary Oldman",78 ,"1,663,878",448.14
92,American Beauty,1999,122 min,Drama,8.4,93.,Sam Mendes,"Kevin Spacey,  Annette Bening,  Thora Birch,  Wes Bentley",84 ,"1,136,577",130.10
93,Scarface,1983,170 min,"Crime, Drama",8.3,94.,Brian De Palma,"Al Pacino,  Michelle Pfeiffer,  Steven Bauer,  Mary Elizabeth Mastrantonio",65 ,"817,271",45.60
94,No Country for Old Men,2007,122 min,"Crime, Drama, Thriller",8.2,95.,"Ethan Coen,  Joel Coen","Tommy Lee Jones,  Javier Bardem,  Josh Brolin,  Woody Harrelson",92 ,"948,324",74.28
95,Gone Girl,2014,149 min,"Drama, Mystery, Thriller",8.1,96.,David Fincher,"Ben Affleck,  Rosamund Pike,  Neil Patrick Harris,  Tyler Perry",79 ,"958,704",167.77
96,Ghostbusters,1984,105 min,"Action, Comedy, Fantasy",7.8,97.,Ivan Reitman,"Bill Murray,  Dan Aykroyd,  Sigourney Weaver,  Harold Ramis",71 ,"407,215",238.63
97,Spider-Man: Into the Spider-Verse,2018,117 min,"Animation, Action, Adventure",8.4,98.,"Bob Persichetti,  Peter Ramsey,  Rodney Rothman","Shameik Moore,  Jake Johnson,  Hailee Steinfeld,  Mahershala Ali",87 ,"499,559",190.24
98,Batman Begins,2005,140 min,"Action, Crime, Drama",8.2,99.,Christopher Nolan,"Christian Bale,  Michael Caine,  Ken Watanabe,  Liam Neeson",70 ,"1,436,394",206.85
99,Casablanca,1942,102 min,"Drama, Romance, War",8.5,100.,Michael Curtiz,"Humphrey Bogart,  Ingrid Bergman,  Paul Henreid,  Claude Rains",100,"562,523",1.02
100,The Princess Bride,1987,98 min,"Adventure, Family, Fantasy",8.0,101.,Rob Reiner,"Cary Elwes,  Mandy Patinkin,  Robin Wright,  Chris Sarandon",77 ,"422,682",30.86
101,300,2006,117 min,"Action, Drama",7.6,102.,Zack Snyder,"Gerard Butler,  Lena Headey,  David Wenham,  Dominic West",52 ,"807,334",210.61
102,Zack Snyder's Justice League,2021,242 min,"Action, Adventure, Fantasy",8.0,103.,Zack Snyder,"Henry Cavill,  Ben Affleck,  Gal Gadot,  Amy Adams",54 ,"382,331",
103,Drive,I) (,100 min,"Action, Drama",7.8,104.,Nicolas Winding Refn,"Ryan Gosling,  Carey Mulligan,  Bryan Cranston,  Albert Brooks",78 ,"623,295",35.06
104,Shutter Island,2010,138 min,"Mystery, Thriller",8.2,105.,Martin Scorsese,"Leonardo DiCaprio,  Emily Mortimer,  Mark Ruffalo,  Ben Kingsley",63 ,"1,268,901",128.01
105,The Big Lebowski,1998,117 min,"Comedy, Crime",8.1,106.,"Joel Coen,  Ethan Coen","Jeff Bridges,  John Goodman,  Julianne Moore,  Steve Buscemi",71 ,"795,013",17.50
106,The Godfather Part III,1990,162 min,"Crime, Drama",7.6,107.,Francis Ford Coppola,"Al Pacino,  Diane Keaton,  Andy Garcia,  Talia Shire",60 ,"390,206",66.67
107,Iron Man,2008,126 min,"Action, Adventure, Sci-Fi",7.9,108.,Jon Favreau,"Robert Downey Jr.,  Gwyneth Paltrow,  Terrence Howard,  Jeff Bridges",79 ,"1,034,515",318.41
108,Ex Machina,2014,108 min,"Drama, Sci-Fi, Thriller",7.7,109.,Alex Garland,"Alicia Vikander,  Domhnall Gleeson,  Oscar Isaac,  Sonoya Mizuno",78 ,"532,237",25.44
109,Stand by Me,1986,89 min,"Adventure, Drama",8.1,110.,Rob Reiner,"Wil Wheaton,  River Phoenix,  Corey Feldman,  Jerry O'Connell",75 ,"396,161",52.29
110,The Avengers,2012,143 min,"Action, Adventure, Sci-Fi",8.0,111.,Joss Whedon,"Robert Downey Jr.,  Chris Evans,  Scarlett Johansson,  Jeremy Renner",69 ,"1,363,034",623.28
111,The Social Network,2010,120 min,"Biography, Drama",7.8,112.,David Fincher,"Jesse Eisenberg,  Andrew Garfield,  Justin Timberlake,  Rooney Mara",95 ,"688,034",96.96
112,Boogie Nights,1997,155 min,Drama,7.9,113.,Paul Thomas Anderson,"Mark Wahlberg,  Julianne Moore,  Burt Reynolds,  Luis Guzmán",85 ,"261,304",26.40
113,The Lion King,1994,88 min,"Animation, Adventure, Drama",8.5,114.,"Roger Allers,  Rob Minkoff","Matthew Broderick,  Jeremy Irons,  James Earl Jones,  Whoopi Goldberg",88 ,"1,032,302",422.78
114,12 Angry Men,1957,96 min,"Crime, Drama",9.0,115.,Sidney Lumet,"Henry Fonda,  Lee J. Cobb,  Martin Balsam,  John Fiedler",96 ,"769,993",4.36
115,Casino Royale,2006,144 min,"Action, Adventure, Thriller",8.0,116.,Martin Campbell,"Daniel Craig,  Eva Green,  Judi Dench,  Jeffrey Wright",80 ,"648,446",167.45
116,Pride & Prejudice,2005,129 min,"Drama, Romance",7.8,117.,Joe Wright,"Keira Knightley,  Matthew Macfadyen,  Brenda Blethyn,  Donald Sutherland",82 ,"289,903",38.41
117,The Revenant,2015,156 min,"Action, Adventure, Drama",8.0,118.,Alejandro G. Iñárritu,"Leonardo DiCaprio,  Tom Hardy,  Will Poulter,  Domhnall Gleeson",76 ,"783,913",183.64
118,A Few Good Men,1992,138 min,"Drama, Thriller",7.7,119.,Rob Reiner,"Tom Cruise,  Jack Nicholson,  Demi Moore,  Kevin Bacon",62 ,"260,198",141.34
119,La vie d'Adèle,2013,180 min,"Drama, Romance",7.7,120.,Abdellatif Kechiche,"Léa Seydoux,  Adèle Exarchopoulos,  Salim Kechiouche,  Aurélien Recoing",89 ,"150,517",2.20
120,Little Women,2019,135 min,"Drama, Romance",7.8,121.,Greta Gerwig,"Saoirse Ronan,  Emma Watson,  Florence Pugh,  Eliza Scanlen",91 ,"194,391",108.10
121,Her,2013,126 min,"Drama, Romance, Sci-Fi",8.0,122.,Spike Jonze,"Joaquin Phoenix,  Amy Adams,  Scarlett Johansson,  Rooney Mara",91 ,"598,115",25.57
122,Once Upon a Time in America,1984,229 min,"Crime, Drama",8.3,123.,Sergio Leone,"Robert De Niro,  James Woods,  Elizabeth McGovern,  Treat Williams",75 ,"345,395",5.32
123,Kingsman: The Secret Service,2014,129 min,"Action, Adventure, Comedy",7.7,124.,Matthew Vaughn,"Colin Firth,  Taron Egerton,  Samuel L. Jackson,  Michael Caine",60 ,"656,106",128.26
124,The Imitation Game,2014,114 min,"Biography, Drama, Thriller",8.0,125.,Morten Tyldum,"Benedict Cumberbatch,  Keira Knightley,  Matthew Goode,  Allen Leech",71 ,"754,349",91.13
125,The Truman Show,1998,103 min,"Comedy, Drama",8.2,126.,Peter Weir,"Jim Carrey,  Ed Harris,  Laura Linney,  Noah Emmerich",90 ,"1,046,757",125.62
126,Oldeuboi,2003,101 min,"Action, Drama, Mystery",8.4,127.,Park Chan-wook,"Choi Min-sik,  Yoo Ji-tae,  Kang Hye-jeong,  Kim Byeong-Ok",77 ,"565,801",0.71
127,Guardians of the Galaxy Vol. 2,2017,136 min,"Action, Adventure, Comedy",7.6,128.,James Gunn,"Chris Pratt,  Zoe Saldana,  Dave Bautista,  Vin Diesel",67 ,"658,027",389.81
128,Raiders of the Lost Ark,1981,115 min,"Action, Adventure",8.4,129.,Steven Spielberg,"Harrison Ford,  Karen Allen,  Paul Freeman,  John Rhys-Davies",85 ,"948,584",248.16
129,Memento,2000,113 min,"Mystery, Thriller",8.4,130.,Christopher Nolan,"Guy Pearce,  Carrie-Anne Moss,  Joe Pantoliano,  Mark Boone Junior",80 ,"1,213,663",25.54
130,Good Will Hunting,1997,126 min,"Drama, Romance",8.3,131.,Gus Van Sant,"Robin Williams,  Matt Damon,  Ben Affleck,  Stellan Skarsgård",70 ,"944,249",138.43
131,Ocean's Eleven,2001,116 min,"Crime, Thriller",7.7,132.,Steven Soderbergh,"George Clooney,  Brad Pitt,  Julia Roberts,  Matt Damon",74 ,"562,180",183.42
132,Toy Story 4,2019,100 min,"Animation, Adventure, Comedy",7.7,133.,Josh Cooley,"Tom Hanks,  Tim Allen,  Annie Potts,  Tony Hale",84 ,"242,080",434.04
133,A Clockwork Orange,1971,136 min,"Crime, Sci-Fi",8.3,134.,Stanley Kubrick,"Malcolm McDowell,  Patrick Magee,  Michael Bates,  Warren Clarke",77 ,"814,490",6.21
134,The Sound of Music,1965,172 min,"Biography, Drama, Family",8.1,135.,Robert Wise,"Julie Andrews,  Christopher Plummer,  Eleanor Parker,  Richard Haydn",63 ,"229,140",163.21
135,What We Do in the Shadows,2014,86 min,"Comedy, Horror",7.6,136.,"Jemaine Clement,  Taika Waititi","Jemaine Clement,  Taika Waititi,  Cori Gonzalez-Macuer,  Jonny Brugh",76 ,"179,941",3.33
136,Ratatouille,2007,111 min,"Animation, Adventure, Comedy",8.1,137.,"Brad Bird,  Jan Pinkava","Brad Garrett,  Lou Romano,  Patton Oswalt,  Ian Holm",96 ,"712,156",206.45
137,Hacksaw Ridge,2016,139 min,"Biography, Drama, History",8.1,138.,Mel Gibson,"Andrew Garfield,  Sam Worthington,  Luke Bracey,  Teresa Palmer",71 ,"507,821",67.21
138,Ferris Bueller's Day Off,1986,103 min,Comedy,7.8,139.,John Hughes,"Matthew Broderick,  Alan Ruck,  Mia Sara,  Jeffrey Jones",61 ,"350,856",70.14
139,Snatch,2000,104 min,"Comedy, Crime",8.3,140.,Guy Ritchie,"Jason Statham,  Brad Pitt,  Stephen Graham,  Vinnie Jones",55 ,"840,842",30.33
140,Edge of Tomorrow,2014,113 min,"Action, Adventure, Sci-Fi",7.9,141.,Doug Liman,"Tom Cruise,  Emily Blunt,  Bill Paxton,  Brendan Gleeson",71 ,"662,103",100.21
